movie_id,genres_list
8,"['Documentary', 'Short']"
10,"['Documentary', 'Short']"
12,"['Documentary', 'Short']"
25,['']
91,"['Short', 'Horror']"
131,"['Short', 'Comedy', 'Horror']"
417,"['Short', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']"
439,"['Short', 'Action', 'Crime', 'Western']"
443,['']
628,"['Action', 'Short']"
833,"['Short', 'Drama']"
1223,"['Short', 'Horror', 'Sci-Fi']"
1740,"['Short', 'Drama', 'Romance']"
2101,"['Drama', 'History']"
2130,"['Adventure', 'Drama', 'Fantasy', 'Horror']"
2354,"['Short', 'Comedy', 'Romance']"
2844,"['Crime', 'Drama']"
3740,"['Adventure', 'Drama', 'History']"
3863,"['Comedy', 'Short']"
4099,"['Family', 'Fantasy', 'Adventure', 'Comedy']"
4100,"['Short', 'Comedy']"
4101,"['Short', 'Comedy']"
4210,"['Short', 'Comedy']"
4395,"['Short', 'Comedy']"
4413,"['Short', 'Comedy', 'Drama']"
4457,"['Adventure', 'Family', 'Fantasy']"
4518,"['Comedy', 'Short']"
4546,"['Comedy', 'Short']"
4936,"['Comedy', 'Short']"
4972,"['Drama', 'History', 'War']"
5074,"['Short', 'Comedy', 'Sport']"
5078,['Drama']
5530,['']
5571,"['Short', 'Comedy']"
5960,"['Biography', 'Crime', 'Drama', 'Romance']"
6177,"['Short', 'Comedy']"
6206,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
6414,"['Short', 'Comedy', 'Romance']"
6437,['Drama']
6684,"['Short', 'Comedy']"
6689,"['Short', 'Comedy']"
6864,"['Drama', 'History']"
7145,"['Comedy', 'Family', 'Short']"
7162,"['Comedy', 'Short']"
7264,"['Comedy', 'Short']"
7340,['Drama']
7507,"['Short', 'Comedy', 'Romance']"
7832,"['Short', 'Comedy']"
7880,"['Short', 'Comedy']"
8133,"['Short', 'Comedy', 'Drama', 'Romance']"
8395,"['Biography', 'Drama', 'History']"
9018,"['Short', 'Comedy', 'Drama']"
9340,['']
9678,"['Comedy', 'Short']"
9893,['Comedy']
9968,"['Drama', 'Romance']"
10180,['Documentary']
10193,['Drama']
10247,"['Drama', 'History']"
10258,"['Comedy', 'Short']"
10323,"['Fantasy', 'Horror', 'Mystery', 'Thriller']"
10806,"['Comedy', 'Drama', 'Romance']"
10930,"['Comedy', 'Short']"
11130,"['Drama', 'Horror', 'Sci-Fi']"
11267,"['Biography', 'Comedy', 'Drama']"
11439,"['Adventure', 'Romance', 'Western']"
11508,"['Short', 'Comedy', 'Romance']"
11541,"['Short', 'Comedy']"
11607,"['Comedy', 'Drama', 'Horror']"
11656,"['Comedy', 'Short', 'Family']"
11717,"['Action', 'Adventure']"
11841,"['Drama', 'Romance']"
11870,"['Drama', 'Romance']"
12224,"['Comedy', 'Short']"
12278,"['Short', 'Comedy']"
12349,"['Comedy', 'Drama', 'Family']"
12364,"['Drama', 'Fantasy', 'Horror']"
12494,"['Drama', 'Fantasy', 'Thriller']"
12532,"['Drama', 'History', 'Romance']"
12651,"['Crime', 'Drama', 'Horror', 'Mystery']"
12675,"['Adventure', 'Drama', 'Romance']"
12844,['']
13025,"['Short', 'Comedy', 'Family']"
13086,"['Crime', 'Mystery', 'Thriller']"
13099,"['Short', 'Comedy']"
13140,"['Drama', 'Thriller']"
13257,"['Documentary', 'Fantasy', 'Horror']"
13427,['Documentary']
13442,"['Fantasy', 'Horror']"
13486,"['Comedy', 'Short']"
13571,"['Biography', 'Drama', 'History', 'Horror']"
13626,['Drama']
13741,"['Drama', 'History']"
13858,"['Short', 'Comedy']"
14142,"['Drama', 'Horror', 'Romance']"
14341,"['Comedy', 'Romance', 'Thriller']"
14390,['']
14417,['Drama']
14429,"['Comedy', 'Thriller']"
14497,"['Comedy', 'Drama', 'Romance']"
14532,"['Biography', 'Drama', 'Fantasy']"
14538,['Comedy']
14624,"['Drama', 'Romance']"
14664,"['Animation', 'Short', 'Comedy']"
14872,['Short']
14972,"['Drama', 'Romance', 'Thriller']"
15002,['Comedy']
15016,"['History', 'Romance', 'Western']"
15039,['Documentary']
15064,['Drama']
15163,"['Action', 'Comedy', 'Romance']"
15174,"['Adventure', 'Drama', 'Fantasy']"
15175,"['Adventure', 'Drama', 'Fantasy']"
15233,['']
15310,"['Adventure', 'Drama', 'Romance']"
15324,"['Action', 'Comedy', 'Romance']"
15361,['Drama']
15400,"['Adventure', 'Family', 'Fantasy', 'Romance']"
15477,"['Short', 'Western', 'Comedy']"
15532,"['Animation', 'Adventure', 'Fantasy', 'Romance']"
15624,"['Drama', 'Romance', 'War']"
15648,"['Drama', 'History']"
15673,"['Comedy', 'Short']"
15768,['Drama']
15772,"['Action', 'Comedy', 'Drama', 'History', 'Romance']"
15864,"['Adventure', 'Comedy', 'Drama', 'Family']"
15881,"['Drama', 'Thriller', 'Western']"
16039,"['Adventure', 'Fantasy', 'Sci-Fi']"
16172,['Comedy']
16220,['Horror']
16230,"['Drama', 'Romance']"
16332,"['Comedy', 'Romance']"
16361,['Drama']
16544,"['Comedy', 'Family', 'Fantasy', 'Adventure']"
16600,"['Comedy', 'Short']"
16654,"['Adventure', 'Action']"
16747,"['Short', 'Comedy']"
16847,"['Drama', 'Fantasy', 'Horror']"
16903,"['Short', 'Comedy']"
16954,['']
17075,"['Crime', 'Drama', 'Mystery', 'Thriller']"
17136,"['Drama', 'Sci-Fi']"
17196,"['Drama', 'Romance']"
17350,['Drama']
17378,['Drama']
17423,['Drama']
17463,"['Romance', 'Western']"
17668,['Documentary']
17729,"['Comedy', 'Short']"
17739,"['Comedy', 'Horror', 'Mystery']"
17765,"['Comedy', 'Drama', 'Sport']"
17825,"['Adventure', 'Drama', 'Thriller']"
17836,"['Comedy', 'Short']"
17841,['Drama']
17843,"['Romance', 'Thriller']"
17925,"['Action', 'Adventure', 'Comedy', 'Drama', 'War', 'Western']"
18033,"['Comedy', 'Romance']"
18037,"['Drama', 'Music', 'Musical', 'Romance']"
18051,"['Comedy', 'Drama', 'Family', 'Romance']"
18106,"['Comedy', 'Short']"
18192,"['Biography', 'Drama', 'History', 'War']"
18217,"['Drama', 'History']"
18294,"['Comedy', 'Short']"
18328,"['Drama', 'Romance', 'Sport']"
18356,"['Short', 'Comedy']"
18368,"['Comedy', 'Short']"
18452,"['Comedy', 'Short']"
18455,"['Drama', 'Romance']"
18471,"['Comedy', 'Drama', 'Romance']"
18505,"['Comedy', 'Drama']"
18526,"['Crime', 'Drama', 'Film-Noir', 'Romance']"
18528,"['Drama', 'Horror', 'Romance', 'Thriller']"
18578,"['Drama', 'Romance', 'War', 'Action']"
18583,"['Comedy', 'Short']"
18684,"['Adventure', 'Drama']"
18737,"['Crime', 'Drama', 'Romance']"
18742,"['Comedy', 'Romance', 'Family', 'Drama']"
18773,"['Comedy', 'Romance']"
18806,"['Drama', 'Romance']"
18839,"['Crime', 'Drama', 'Film-Noir', 'Romance']"
18860,"['Comedy', 'Short']"
18876,"['Comedy', 'Drama', 'Romance']"
18890,"['Comedy', 'Short']"
