movie_id,movie_title,genres
8,Edison Kinetoscopic Record of a Sneeze (1894),Documentary|Short
10,La sortie des usines Lumière (1895),Documentary|Short
12,The Arrival of a Train (1896),Documentary|Short
25,The Oxford and Cambridge University Boat Race (1895),
91,Le manoir du diable (1896),Short|Horror
131,Une nuit terrible (1896),Short|Comedy|Horror
417,A Trip to the Moon (1902),Short|Action|Adventure|Comedy|Fantasy|Sci-Fi
439,The Great Train Robbery (1903),Short|Action|Crime|Western
443,"Hiawatha, the Messiah of the Ojibway (1903)",
628,The Adventures of Dollie (1908),Action|Short
833,The Country Doctor (1909),Short|Drama
1223,Frankenstein (1910),Short|Horror|Sci-Fi
1740,The Lonedale Operator (1911),Short|Drama|Romance
2101,Cleopatra (1912),Drama|History
2130,L'inferno (1911),Adventure|Drama|Fantasy|Horror
2354,Max et Jane veulent faire du théâtre (1911),Short|Comedy|Romance
2844,Fantômas - À l'ombre de la guillotine (1913),Crime|Drama
3740,Cabiria (1914),Adventure|Drama|History
3863,Dough and Dynamite (1914),Comedy|Short
4099,"His Majesty, the Scarecrow of Oz (1914)",Family|Fantasy|Adventure|Comedy
4100,His Musical Career (1914),Short|Comedy
4101,His New Profession (1914),Short|Comedy
4210,Laughing Gas (1914),Short|Comedy
4395,The New Janitor (1914),Short|Comedy
4413,The Ocean Waif (1916),Short|Comedy|Drama
4457,The Patchwork Girl of Oz (1914),Adventure|Family|Fantasy
4518,Recreation (1914),Comedy|Short
4546,The Rounders (1914),Comedy|Short
4936,The Bank (1915),Comedy|Short
4972,The Birth of a Nation (1915),Drama|History|War
5074,The Champion (1915),Short|Comedy|Sport
5078,The Cheat (1915),Drama
5530,L'héroïsme de Paddy (1915),
5571,A Jitney Elopement (1915),Short|Comedy
5960,Regeneration (1915),Biography|Crime|Drama|Romance
6177,The Tramp (1915),Short|Comedy
6206,Les vampires (1915),Action|Adventure|Crime|Drama|Mystery|Thriller
6414,Behind the Screen (1916),Short|Comedy|Romance
6437,The Blacklist (1916),Drama
6684,The Fireman (1916),Short|Comedy
6689,The Floorwalker (1916),Short|Comedy
6864,Intolerance: Love's Struggle Throughout the Ages (1916),Drama|History
7145,One A.M. (1916),Comedy|Family|Short
7162,The Pawnshop (1916),Comedy|Short
7264,The Rink (1916),Comedy|Short
7340,Shoes (1916),Drama
7507,The Vagabond (1916),Short|Comedy|Romance
7832,The Cure (1917),Short|Comedy
7880,Easy Street (1917),Short|Comedy
8133,The Immigrant (1917),Short|Comedy|Drama|Romance
8395,Otets Sergiy (1918),Biography|Drama|History
9018,A Dog's Life (1918),Short|Comedy|Drama
9340,The Man Who Woke Up (1918),
9678,Take a Chance (1918),Comedy|Short
9893,Die Austernprinzessin (1919),Comedy
9968,Broken Blossoms or The Yellow Man and the Girl (1919),Drama|Romance
10180,Godovshchina revolyutsii (1918),Documentary
10193,The Greatest Question (1919),Drama
10247,Herr Arnes pengar (1919),Drama|History
10258,His Royal Slyness (1920),Comedy|Short
10323,Das Cabinet des Dr. Caligari (1920),Fantasy|Horror|Mystery|Thriller
10806,True Heart Susie (1919),Comedy|Drama|Romance
10930,Young Mr. Jazz (1919),Comedy|Short
11130,Dr. Jekyll and Mr. Hyde (1920),Drama|Horror|Sci-Fi
11267,Headin' Home (1920),Biography|Comedy|Drama
11439,The Mark of Zorro (1920),Adventure|Romance|Western
11508,Neighbors (1920),Short|Comedy|Romance
11541,One Week (1920),Short|Comedy
11607,Prästänkan (1920),Comedy|Drama|Horror
11656,The Scarecrow (1920),Comedy|Short|Family
11717,The Son of Tarzan (1920),Action|Adventure
11841,Way Down East (1920),Drama|Romance
11870,Within Our Gates (1920),Drama|Romance
12224,The Goat (1921),Comedy|Short
12278,The 'High Sign' (1921),Short|Comedy
12349,The Kid (1921),Comedy|Drama|Family
12364,Körkarlen (1921),Drama|Fantasy|Horror
12494,Der müde Tod (1921),Drama|Fantasy|Thriller
12532,Orphans of the Storm (1921),Drama|History|Romance
12651,Schloß Vogeloed (1921),Crime|Drama|Horror|Mystery
12675,The Sheik (1921),Adventure|Drama|Romance
12844,White and Unmarried (1921),
13025,Cops (1922),Short|Comedy|Family
13086,"Dr. Mabuse, der Spieler (1922)",Crime|Mystery|Thriller
13099,The Electric House (1922),Short|Comedy
13140,Foolish Wives (1922),Drama|Thriller
13257,Häxan (1922),Documentary|Fantasy|Horror
13427,Nanook of the North (1922),Documentary
13442,Nosferatu (1922),Fantasy|Horror
13486,Pay Day (1922),Comedy|Short
13571,Salomé (1922),Biography|Drama|History|Horror
13626,La souriante Madame Beudet (1923),Drama
13741,Das Weib des Pharao (1922),Drama|History
13858,The Balloonatic (1923),Short|Comedy
14142,The Hunchback of Notre Dame (1923),Drama|Horror|Romance
